"local_gene_id"	"Entrez_gene_id"	"GeneName"
"5563"	"22950"	"SLC4A1AP"
"5566"	"9553"	"MRPL33"
"5567"	"64080"	"RBKS"
"5568"	"9577"	"BABAM2"
"5582"	"2355"	"FOSL2"
"5585"	"151056"	"PLB1"
"5590"	"5500"	"PPP1CB"
"5591"	"245711"	"SPDYA"
"5592"	"55006"	"TRMT61B"
"5593"	"23160"	"WDR43"
"5597"	"165186"	"TOGARAM2"
"5598"	"388939"	"C2orf71"
"5600"	"79745"	"CLIP4"
"5601"	"238"	"ALK"
"5606"	"51646"	"YPEL5"
"5609"	"81606"	"LBH"
"5612"	"253558"	"LCLAT1"
"5613"	"92291"	"CAPN13"
"5615"	"79623"	"GALNT14"
"5617"	"440854"	"CAPN14"
"5619"	"30845"	"EHD3"
"5621"	"7498"	"XDH"
"5622"	"6716"	"SRD5A2"
"5628"	"51072"	"MEMO1"
"5629"	"84661"	"DPY30"
"5630"	"6683"	"SPAST"
"5631"	"55676"	"SLC30A6"
"5634"	"58484"	"NLRC4"
"5635"	"84272"	"YIPF4"
"5636"	"57448"	"BIRC6"
"5639"	"55622"	"TTC27"
"5643"	"4052"	"LTBP1"
"5648"	"25780"	"RASGRP3"
"5650"	"25940"	"FAM98A"
"5675"	"51232"	"CRIM1"
"5676"	"9637"	"FEZ2"
"5678"	"5212"	"VIT"
"5679"	"6801"	"STRN"
"5681"	"54497"	"HEATR5B"
"5682"	"253635"	"GPATCH11"
"5683"	"5610"	"EIF2AK2"
"5685"	"391365"	"SULT6B1"
"5687"	"100505876"	"CEBPZOS"
"5688"	"10153"	"CEBPZ"
"5689"	"55471"	"NDUFAF7"
"5690"	"23683"	"PRKD3"
"5693"	"25797"	"QPCT"
"5697"	"10602"	"CDC42EP3"
"5703"	"151393"	"RMDN2"
"5707"	"1545"	"CYP1B1"
"5716"	"64225"	"ATL2"
"5721"	"92906"	"HNRNPLL"
"5722"	"130589"	"GALM"
"5723"	"6432"	"SRSF7"
"5726"	"79833"	"GEMIN6"
"5727"	"90957"	"DHX57"
"5730"	"729967"	"MORN2"
"5732"	"100271715"	"ARHGEF33"
"5736"	"6654"	"SOS1"
"5739"	"344387"	"CDKL4"
"5740"	"8491"	"MAP4K3"
"5743"	"130733"	"TMEM178A"
"5744"	"80745"	"THUMPD2"
"5748"	"6546"	"SLC8A1"
"5762"	"400950"	"C2orf91"
"5764"	"91461"	"PKDCC"
"5767"	"27436"	"EML4"
"5770"	"9167"	"COX7A2L"
"5772"	"170850"	"KCNG3"
"5775"	"57504"	"MTA3"
"5778"	"165140"	"OXER1"
"5779"	"23498"	"HAAO"
"5792"	"678"	"ZFP36L2"
"5794"	"63892"	"THADA"
"5798"	"130271"	"PLEKHH2"
"5799"	"728819"	"C1GALT1C1L"
"5802"	"51626"	"DYNC2LI1"
"5804"	"64240"	"ABCG5"
"5805"	"64241"	"ABCG8"
"5807"	"10128"	"LRPPRC"
"5812"	"5495"	"PPM1B"
"5814"	"6519"	"SLC3A1"
"5815"	"9581"	"PREPL"
"5816"	"79823"	"CAMKMT"
"5821"	"6496"	"SIX3"
"5825"	"10736"	"SIX2"
"5830"	"55133"	"SRBD1"
"5833"	"5581"	"PRKCE"
"5840"	"2034"	"EPAS1"
"5844"	"388946"	"TMEM247"
"5845"	"90423"	"ATP6V1E2"
"5846"	"23433"	"RHOQ"
"5848"	"5281"	"PIGF"
"5849"	"9419"	"CRIPT"
"5851"	"9655"	"SOCS5"
"5855"	"90411"	"MCFD2"
"5856"	"57217"	"TTC7A"
"5857"	"285051"	"STPG4"
"5858"	"805"	"CALM2"
"5864"	"4072"	"EPCAM"
"5866"	"4436"	"MSH2"
"5867"	"56660"	"KCNK12"
"5873"	"2956"	"MSH6"
"5875"	"80204"	"FBXO11"
"5885"	"3344"	"FOXN2"
"5887"	"129285"	"PPP1R21"
"5889"	"286749"	"STON1-GTF2A1L"
"5890"	"11037"	"STON1"
"5891"	"11036"	"GTF2A1L"
"5893"	"3973"	"LHCGR"
"5897"	"2492"	"FSHR"
"5903"	"9378"	"NRXN1"
"5926"	"51130"	"ASB3"
"5927"	"100302652"	"GPR75-ASB3"
"5928"	"494143"	"CHAC2"
"5929"	"27248"	"ERLEC1"
"5932"	"10936"	"GPR75"
"5933"	"23198"	"PSME4"
"5934"	"98"	"ACYP2"
"5939"	"388951"	"TSPYL6"
"5941"	"129852"	"C2orf73"
"5943"	"6711"	"SPTBN1"
"5947"	"400954"	"EML6"
"5950"	"57142"	"RTN4"
"5954"	"130162"	"CLHC1"
"5956"	"6233"	"RPS27A"
"5957"	"4528"	"MTIF2"
"5959"	"55704"	"CCDC88A"
"5964"	"112942"	"CFAP36"
"5965"	"57223"	"PPP4R3B"
"5967"	"87178"	"PNPT1"
"5970"	"2202"	"EFEMP1"
"5980"	"114800"	"CCDC85A"
"5990"	"7444"	"VRK2"
"5993"	"55120"	"FANCL"
"6006"	"53335"	"BCL11A"
"6012"	"64895"	"PAPOLG"
"6016"	"5966"	"REL"
"6020"	"150962"	"PUS10"
"6022"	"5194"	"PEX13"
"6023"	"84542"	"KIAA1841"
"6026"	"339804"	"C2orf74"
"6029"	"9736"	"USP34"
"6033"	"7514"	"XPO1"
"6040"	"84140"	"FAM161A"
"6044"	"10575"	"CCT4"
"6045"	"150684"	"COMMD1"
"6048"	"10678"	"B3GNT2"
"6053"	"200728"	"TMEM17"
"6059"	"23301"	"EHBP1"
"6062"	"5013"	"OTX1"
"6066"	"51057"	"WDPCP"
"6069"	"4190"	"MDH1"
"6075"	"7360"	"UGP2"
"6076"	"51542"	"VPS54"
"6077"	"57162"	"PELI1"
"6086"	"29094"	"LGALSL"
"6090"	"54812"	"AFTPH"
"6095"	"9792"	"SERTAD2"
"6107"	"6509"	"SLC1A4"
"6110"	"23177"	"CEP68"
"6111"	"5861"	"RAB1A"
"6113"	"10097"	"ACTR2"
"6114"	"200734"	"SPRED2"
"6131"	"4211"	"MEIS1"
"6142"	"54465"	"ETAA1"
"6148"	"10438"	"C1D"
"6152"	"116143"	"WDR92"
"6153"	"56902"	"PNO1"
"6154"	"5534"	"PPP3R1"
"6156"	"25927"	"CNRIP1"
"6159"	"5341"	"PLEK"
"6161"	"554251"	"FBXO48"
"6162"	"200558"	"APLF"
"6165"	"10887"	"PROKR1"
"6166"	"9938"	"ARHGAP25"
"6170"	"27302"	"BMP10"
"6174"	"200504"	"GKN2"
"6175"	"56287"	"GKN1"
"6176"	"84168"	"ANTXR1"
"6181"	"2673"	"GFPT1"
"6182"	"27247"	"NFU1"
"6183"	"22848"	"AAK1"
"6189"	"307"	"ANXA4"
"6191"	"64395"	"GMCL1"
"6193"	"11017"	"SNRNP27"
"6194"	"4084"	"MXD1"
"6195"	"151516"	"ASPRV1"
"6198"	"5093"	"PCBP1"
"6201"	"54980"	"C2orf42"
"6202"	"7072"	"TIA1"
"6206"	"51449"	"PCYOX1"
"6207"	"6637"	"SNRPG"
"6208"	"84908"	"FAM136A"
"6210"	"7039"	"TGFA"
"6213"	"119"	"ADD2"
"6215"	"344018"	"FIGLA"
"6217"	"165530"	"CLEC4F"
"6219"	"50489"	"CD207"
"6221"	"25806"	"VAX2"
"6222"	"525"	"ATP6V1B1"
"6227"	"79998"	"ANKRD53"
"6228"	"113419"	"TEX261"
"6234"	"55577"	"NAGK"
"6235"	"84693"	"MCEE"
"6236"	"10199"	"MPHOSPH10"
"6237"	"400961"	"PAIP2B"
"6239"	"27332"	"ZNF638"
"6241"	"8291"	"DYSF"
"6245"	"56603"	"CYP26B1"
"6246"	"23233"	"EXOC6B"
"6249"	"6697"	"SPR"
"6251"	"2016"	"EMX1"
"6252"	"94097"	"SFXN5"
"6255"	"26056"	"RAB11FIP5"
"6256"	"344022"	"NOTO"
"6257"	"10322"	"SMYD5"
"6258"	"84279"	"PRADC1"
"6259"	"10574"	"CCT7"
"6260"	"150726"	"FBXO41"
"6261"	"1961"	"EGR4"
"6267"	"7840"	"ALMS1"
"6270"	"9027"	"NAT8"
"6274"	"51002"	"TPRKB"
"6275"	"8446"	"DUSP11"
"6276"	"388960"	"C2orf78"
"6278"	"10617"	"STAMBP"
"6281"	"72"	"ACTG2"
"6282"	"1716"	"DGUOK"
"6285"	"200424"	"TET3"
"6287"	"388962"	"BOLA3"
"6289"	"55233"	"MOB1A"
"6290"	"10797"	"MTHFD2"
"6291"	"57835"	"SLC4A5"
"6296"	"1639"	"DCTN1"
"6298"	"388963"	"C2orf81"
"6300"	"84058"	"WDR54"
"6301"	"6242"	"RTKN"
"6303"	"83444"	"INO80B"
"6304"	"23559"	"WBP1"
"6305"	"7841"	"MOGS"
"6306"	"116540"	"MRPL53"
"6307"	"84865"	"CCDC142"
"6308"	"64427"	"TTC31"
"6309"	"85474"	"LBX2"
"6311"	"84759"	"PCGF1"
"6312"	"3196"	"TLX2"
"6313"	"165545"	"DQX1"
"6314"	"550"	"AUP1"
"6315"	"27429"	"HTRA2"
"6316"	"84695"	"LOXL3"
"6317"	"1796"	"DOK1"
"6318"	"130951"	"M1AP"
"6321"	"10505"	"SEMA4F"
"6326"	"3099"	"HK2"
"6330"	"56655"	"POLE4"
"6331"	"6869"	"TACR1"
"6338"	"84141"	"EVA1A"
"6340"	"9801"	"MRPL19"
"6342"	"6936"	"GCFC2"
"6350"	"80059"	"LRRTM4"
"6370"	"130120"	"REG3G"
"6371"	"5968"	"REG1B"
"6372"	"5967"	"REG1A"
"6374"	"5068"	"REG3A"
"6378"	"1496"	"CTNNA2"
"6385"	"347730"	"LRRTM1"
"6417"	"8802"	"SUCLG1"
"6418"	"1768"	"DNAH6"
"6423"	"129293"	"TRABD2A"
"6427"	"9168"	"TMSB10"
"6430"	"56888"	"KCMF1"
"6433"	"83439"	"TCF7L1"
"6440"	"10618"	"TGOLN2"
"6442"	"54884"	"RETSAT"
"6443"	"84173"	"ELMOD3"
"6445"	"822"	"CAPG"
"6447"	"284948"	"SH2D6"
"6452"	"4144"	"MAT2A"
"6453"	"2677"	"GGCX"
"6455"	"8673"	"VAMP8"
"6456"	"10791"	"VAMP5"
"6457"	"51255"	"RNF181"
"6458"	"129303"	"TMEM150A"
"6459"	"10713"	"USP39"
"6460"	"388969"	"C2orf68"
"6461"	"6439"	"SFTPB"
"6464"	"10578"	"GNLY"
"6466"	"84913"	"ATOH8"
"6470"	"8869"	"ST3GAL5"
"6474"	"25885"	"POLR1A"
"6475"	"55037"	"PTCD3"
"6477"	"10989"	"IMMT"
"6479"	"51318"	"MRPL35"
"6480"	"65055"	"REEP1"
"6481"	"55818"	"KDM3A"
"6482"	"100526767"	"RNF103-CHMP3"
"6483"	"51652"	"CHMP3"
"6486"	"7844"	"RNF103"
"6487"	"64795"	"RMND5A"
"6488"	"925"	"CD8A"
"6490"	"926"	"CD8B"
"6492"	"400966"	"RGPD1"
"6495"	"5343"	"PLGLB1"
"6518"	"5342"	"PLGLB2"
"6519"	"729857"	"RGPD2"
"6529"	"51315"	"KRCC1"
"6530"	"150572"	"SMYD1"
"6532"	"2168"	"FABP1"
"6534"	"55258"	"THNSL2"
"6540"	"344167"	"FOXI3"
"6541"	"200523"	"TEX37"
"6543"	"9451"	"EIF2AK3"
"6546"	"22934"	"RPIA"
"6683"	"150483"	"TEKT4"
"6688"	"4118"	"MAL"
"6690"	"64969"	"MRPS5"
"6691"	"84874"	"ZNF514"
"6692"	"7549"	"ZNF2"
"6696"	"150696"	"PROM2"
"6697"	"30818"	"KCNIP3"
"6699"	"51011"	"FAHD2A"
"6702"	"653192"	"TRIM43B"
"6710"	"129868"	"TRIM43"
"6719"	"400986"	"ANKRD36C"
"6723"	"150763"	"GPAT2"
"6726"	"151"	"ADRA2B"
"6727"	"431705"	"ASTL"
"6728"	"1844"	"DUSP2"
"6729"	"56910"	"STARD7"
"6732"	"55654"	"TMEM127"
"6733"	"9391"	"CIAO1"
"6734"	"23020"	"SNRNP200"
"6735"	"150771"	"ITPRIPL1"
"6736"	"23397"	"NCAPH"
"6737"	"93082"	"NEURL3"
"6739"	"10865"	"ARID5A"
"6740"	"55683"	"KANSL3"
"6741"	"90342"	"FER1L5"
"6742"	"81562"	"LMAN2L"
"6743"	"26504"	"CNNM4"
"6746"	"26505"	"CNNM3"
"6747"	"200539"	"ANKRD23"
"6748"	"51239"	"ANKRD39"
"6749"	"54910"	"SEMA4C"
"6750"	"51252"	"FAM178B"
"6756"	"151313"	"FAHD2B"
"6759"	"375248"	"ANKRD36"
"6768"	"57730"	"ANKRD36B"
"6771"	"1329"	"COX5B"
"6772"	"10120"	"ACTR1B"
"6773"	"728537"	"C2orf92"
"6775"	"7535"	"ZAP70"
"6776"	"23505"	"TMEM131"
"6781"	"200403"	"VWA3B"
"6783"	"1261"	"CNGA3"
"6784"	"3631"	"INPP4A"
"6785"	"493753"	"COA5"
"6786"	"25972"	"UNC50"
"6787"	"11320"	"MGAT4A"
"6792"	"343990"	"KIAA1211L"
"6794"	"80705"	"TSGA10"
"6796"	"150590"	"C2orf15"
"6797"	"51601"	"LIPT1"
"6798"	"129531"	"MITD1"
"6799"	"51263"	"MRPL30"
"6800"	"254773"	"LYG2"
"6801"	"129530"	"LYG1"
"6802"	"10190"	"TXNDC9"
"6804"	"9669"	"EIF5B"
"6805"	"51455"	"REV1"
"6806"	"3899"	"AFF3"
"6810"	"164832"	"LONRF2"
"6812"	"9486"	"CHST10"
"6814"	"129521"	"NMS"
"6817"	"79031"	"PDCL3"
"6825"	"4862"	"NPAS2"
"6827"	"6160"	"RPL31"
"6828"	"11138"	"TBC1D8"
"6833"	"55571"	"CNOT11"
"6835"	"284996"	"RNF149"
"6839"	"200407"	"CREG2"
"6841"	"731220"	"RFX8"
"6846"	"9448"	"MAP4K4"
"6848"	"7850"	"IL1R2"
"6850"	"3554"	"IL1R1"
"6851"	"8808"	"IL1RL2"
"6853"	"9173"	"IL1RL1"
"6854"	"8809"	"IL18R1"
"6856"	"8807"	"IL18RAP"
"6858"	"389015"	"SLC9A4"
"6859"	"6549"	"SLC9A2"
"6860"	"84804"	"MFSD9"
"6861"	"130827"	"TMEM182"
"6886"	"5455"	"POU3F3"
"6889"	"64965"	"MRPS9"
"6894"	"11250"	"GPR45"
"6895"	"9392"	"TGFBRAP1"
"6897"	"79074"	"C2orf49"
"6898"	"2274"	"FHL2"
"6903"	"8440"	"NCK2"
"6906"	"84417"	"C2orf40"
"6907"	"80146"	"UXS1"
"6916"	"653489"	"RGPD3"
"6919"	"927"	"CD8B2"
"6923"	"84620"	"ST6GAL2"
"6932"	"285190"	"RGPD4"
"6935"	"60482"	"SLC5A7"
"6940"	"442038"	"SULT1C3"
"6942"	"6819"	"SULT1C2"
"6946"	"27233"	"SULT1C4"
"6948"	"9648"	"GCC2"
"6950"	"3987"	"LIMS1"
"6954"	"5903"	"RANBP2"
"6955"	"165055"	"CCDC138"
"6957"	"10913"	"EDAR"
"6959"	"344558"	"SH3RF3"
"6964"	"151011"	"SEPT10"
"6966"	"65124"	"SOWAHC"
"6973"	"84220"	"RGPD5"
"6976"	"96626"	"LIMS3"
"6990"	"7851"	"MALL"
"6992"	"4867"	"NPHP1"
"6994"	"205251"	"SMIM37"
"7003"	"100288695"	"LIMS4"
"7008"	"729540"	"RGPD6"
"7011"	"699"	"BUB1"
"7014"	"55289"	"ACOXL"
"7017"	"10018"	"BCL2L11"
"7029"	"64682"	"ANAPC1"
"7032"	"10461"	"MERTK"
"7036"	"84910"	"TMEM87B"
"7038"	"129804"	"FBLN7"
"7039"	"84524"	"ZC3H8"
"7040"	"376940"	"ZC3H6"
"7043"	"727851"	"RGPD8"
"7044"	"150465"	"TTL"
"7046"	"84172"	"POLR1B"
"7048"	"84269"	"CHCHD5"
"7052"	"6574"	"SLC20A1"
"7054"	"284958"	"NT5DC4"
"7055"	"150468"	"CKAP2L"
"7056"	"3552"	"IL1A"
"7057"	"3553"	"IL1B"
"7060"	"27178"	"IL37"
"7062"	"56300"	"IL36G"
"7065"	"27179"	"IL36A"
"7066"	"27177"	"IL36B"
"7067"	"26525"	"IL36RN"
"7068"	"84639"	"IL1F10"
"7070"	"3557"	"IL1RN"
"7071"	"23550"	"PSD4"
"7073"	"7849"	"PAX8"
"7078"	"150472"	"CBWD2"
"7080"	"200350"	"FOXD4L1"
"7089"	"11159"	"RABL2A"
"7094"	"80255"	"SLC35F5"
"7098"	"10096"	"ACTR3"
"7103"	"57628"	"DPP10"
"7120"	"8886"	"DDX18"
"7123"	"54520"	"CCDC93"
"7128"	"51141"	"INSIG2"
"7134"	"2019"	"EN1"
"7135"	"8685"	"MARCO"
"7136"	"165257"	"C1QL2"
"7139"	"55240"	"STEAP3"
"7142"	"130355"	"C2orf76"
"7143"	"1622"	"DBI"
"7144"	"140738"	"TMEM37"
"7145"	"6344"	"SCTR"
"7147"	"200373"	"CFAP221"
"7148"	"80775"	"TMEM177"
"7151"	"5775"	"PTPN4"
"7154"	"57669"	"EPB41L5"
"7161"	"79134"	"TMEM185B"
"7163"	"5899"	"RALB"
"7166"	"3625"	"INHBB"
"7169"	"2736"	"GLI2"
"7172"	"29842"	"TFCP2L1"
"7174"	"23332"	"CLASP1"
"7180"	"84365"	"NIFK"
"7181"	"7247"	"TSN"
"7197"	"129684"	"CNTNAP5"
"7208"	"2995"	"GYPC"
"7211"	"101929926"	"TEX51"
"7214"	"274"	"BIN1"
"7217"	"339761"	"CYP27C1"
"7219"	"2071"	"ERCC3"
"7220"	"10746"	"MAP3K2"
"7223"	"5624"	"PROC"
"7227"	"55677"	"IWS1"
"7228"	"4648"	"MYO7B"
"7231"	"55679"	"LIMS2"
"7232"	"2840"	"GPR17"
"7233"	"84826"	"SFT2D3"
"7234"	"55339"	"WDR33"
"7238"	"5433"	"POLR2D"
"7241"	"83607"	"AMMECR1L"
"7244"	"79595"	"SAP130"
"7245"	"56886"	"UGGT1"
"7250"	"9394"	"HS6ST1"
"7267"	"84084"	"RAB6C"
"7274"	"728378"	"POTEF"
"7278"	"91409"	"CCDC74B"
"7279"	"55627"	"SMPD4"
"7280"	"80097"	"MZT2B"
"7281"	"112714"	"TUBA3E"
"7300"	"84317"	"CCDC115"
"7301"	"92856"	"IMP4"
"7302"	"26469"	"PTPN18"
"7307"	"653269"	"POTEI"
"7309"	"653275"	"CFC1B"
"7313"	"55997"	"CFC1"
"7314"	"653781"	"POTEJ"
"7319"	"344561"	"GPR148"
"7320"	"205147"	"AMER3"
"7322"	"50649"	"ARHGEF4"
"7323"	"130074"	"FAM168B"
"7324"	"55041"	"PLEKHB2"
"7328"	"445582"	"POTEE"
"7338"	"150786"	"RAB6D"
"7359"	"653784"	"MZT2A"
"7360"	"113457"	"TUBA3D"
"7363"	"90557"	"CCDC74A"
"7369"	"29798"	"C2orf27A"
"7373"	"408029"	"C2orf27B"
"7379"	"554226"	"ANKRD30BL"
"7388"	"646915"	"ZNF806"
"7391"	"2863"	"GPR39"
"7394"	"116372"	"LYPD1"
"7396"	"344148"	"NCKAP5"
"7405"	"4249"	"MGAT5"
"7409"	"81615"	"TMEM163"
"7413"	"130013"	"ACMSD"
"7416"	"905"	"CCNT2"
"7417"	"80122"	"MAP3K19"
"7418"	"22930"	"RAB3GAP1"
"7420"	"84083"	"ZRANB3"
"7422"	"23518"	"R3HDM1"
"7426"	"23190"	"UBXN4"
"7427"	"3938"	"LCT"
"7429"	"4175"	"MCM6"
"7431"	"1615"	"DARS"
"7434"	"7852"	"CXCR4"
"7441"	"80731"	"THSD7B"
"7445"	"3176"	"HNMT"
"7454"	"339745"	"SPOPL"
"7455"	"11249"	"NXPH2"
"7474"	"53353"	"LRP1B"
"7488"	"8942"	"KYNU"
"7491"	"55843"	"ARHGAP15"
"7504"	"79712"	"GTDC1"
"7505"	"9839"	"ZEB2"
"7532"	"92"	"ACVR2A"
"7534"	"5000"	"ORC4"
"7536"	"55777"	"MBD5"
"7541"	"26122"	"EPC2"
"7547"	"3800"	"KIF5C"
"7550"	"130576"	"LYPD6B"
"7556"	"130574"	"LYPD6"
"7558"	"27249"	"MMADHC"
"7568"	"390"	"RND3"
"7575"	"375287"	"RBM43"
"7576"	"9111"	"NMI"
"7579"	"7130"	"TNFAIP6"
"7583"	"55183"	"RIF1"
"7584"	"4703"	"NEB"
"7586"	"26225"	"ARL5A"
"7587"	"785"	"CACNB4"
"7588"	"10254"	"STAM2"
"7592"	"114793"	"FMNL2"
"7595"	"55660"	"PRPF40A"
"7596"	"151188"	"ARL6IP6"
"7604"	"56475"	"RPRM"
"7606"	"114805"	"GALNT13"
"7608"	"100144595"	"LOC100144595"
"7613"	"3760"	"KCNJ3"
"7634"	"4929"	"NR4A2"
"7638"	"2820"	"GPD2"
"7646"	"11227"	"GALNT5"
"7648"	"57471"	"ERMN"
"7651"	"9595"	"CYTIP"
"7653"	"130399"	"ACVR1C"
"7655"	"90"	"ACVR1"
"7660"	"151531"	"UPP2"
"7663"	"130940"	"CCDC148"
"7666"	"8502"	"PKP4"
"7671"	"92196"	"DAPL1"
"7677"	"85461"	"TANC1"
"7683"	"151525"	"WDSUB1"
"7684"	"29994"	"BAZ2B"
"7688"	"64844"	"MARCH7"
"7689"	"100526664"	"LY75-CD302"
"7690"	"9936"	"CD302"
"7691"	"4065"	"LY75"
"7692"	"22925"	"PLA2R1"
"7694"	"3694"	"ITGB6"
"7696"	"5937"	"RBMS1"
"7703"	"10010"	"TANK"
"7706"	"10213"	"PSMD14"
"7709"	"10716"	"TBR1"
"7714"	"57282"	"SLC4A10"
"7717"	"1803"	"DPP4"
"7722"	"2641"	"GCG"
"7723"	"2191"	"FAP"
"7725"	"64135"	"IFIH1"
"7726"	"25801"	"GCA"
"7727"	"90134"	"KCNH7"
"7735"	"55137"	"FIGN"
"7739"	"2888"	"GRB14"
"7741"	"22837"	"COBLL1"
"7746"	"151258"	"SLC38A11"
"7747"	"6328"	"SCN3A"
"7748"	"6326"	"SCN2A"
"7750"	"80034"	"CSRNP3"
"7751"	"2591"	"GALNT3"
"7754"	"79809"	"TTC21B"
"7757"	"6323"	"SCN1A"
"7760"	"6335"	"SCN9A"
"7761"	"6332"	"SCN7A"
"7763"	"129446"	"XIRP2"
"7765"	"8708"	"B3GALT1"
"7769"	"27347"	"STK39"
"7776"	"253782"	"CERS6"
"7780"	"115677"	"NOSTRIN"
"7781"	"57405"	"SPC25"
"7782"	"57818"	"G6PC2"
"7783"	"8647"	"ABCB11"
"7784"	"10170"	"DHRS9"
"7786"	"4036"	"LRP2"
"7787"	"129880"	"BBS5"
"7788"	"10324"	"KLHL41"
"7789"	"79675"	"FASTKD1"
"7790"	"9360"	"PPIG"
"7791"	"129881"	"CCDC173"
"7793"	"100526832"	"PHOSPHO2-KLHL23"
"7794"	"493911"	"PHOSPHO2"
"7795"	"151230"	"KLHL23"
"7799"	"6741"	"SSB"
"7800"	"29081"	"METTL5"
"7802"	"130507"	"UBR3"
"7805"	"140469"	"MYO3B"
"7812"	"389058"	"SP5"
"7814"	"285141"	"ERICH2"
"7815"	"2571"	"GAD1"
"7816"	"26003"	"GORASP2"
"7817"	"9874"	"TLK1"
"7822"	"79828"	"METTL8"
"7824"	"80067"	"DCAF17"
"7827"	"79901"	"CYBRD1"
"7829"	"1781"	"DYNC1I2"
"7830"	"8604"	"SLC25A12"
"7834"	"8520"	"HAT1"
"7836"	"254042"	"METAP1D"
"7837"	"1745"	"DLX1"
"7838"	"1746"	"DLX2"
"7844"	"3655"	"ITGA6"
"7846"	"5163"	"PDK1"
"7848"	"11069"	"RAPGEF4"
"7850"	"51776"	"MAP3K20"
"7855"	"83879"	"CDCA7"
"7864"	"6670"	"SP3"
"7868"	"29789"	"OLA1"
"7874"	"100131390"	"SP9"
"7875"	"9541"	"CIR1"
"7876"	"79634"	"SCRN3"
"7877"	"151556"	"GPR155"
"7881"	"7456"	"WIPF1"
"7884"	"1134"	"CHRNA1"
"7886"	"1123"	"CHN1"
"7890"	"1386"	"ATF2"
"7892"	"518"	"ATP5MC3"
"7897"	"80856"	"LNPK"
"7900"	"344191"	"EVX2"
"7901"	"3239"	"HOXD13"
"7902"	"3238"	"HOXD12"
"7904"	"3237"	"HOXD11"
"7905"	"3236"	"HOXD10"
"7906"	"3235"	"HOXD9"
"7908"	"3234"	"HOXD8"
"7912"	"3233"	"HOXD4"
"7913"	"3232"	"HOXD3"
"7916"	"3231"	"HOXD1"
"7920"	"10651"	"MTX2"
"7940"	"220988"	"HNRNPA3"
"7943"	"4780"	"NFE2L2"
"7947"	"8540"	"AGPS"
"7949"	"150737"	"TTC30B"
"7950"	"92104"	"TTC30A"
"7951"	"50940"	"PDE11A"
"7957"	"129831"	"RBM45"
"7959"	"114880"	"OSBPL6"
"7961"	"8575"	"PRKRA"
"7962"	"494513"	"PJVK"
"7964"	"51661"	"FKBP7"
"7965"	"65977"	"PLEKHA3"
"7967"	"7273"	"TTN"
"7969"	"285025"	"CCDC141"
"7973"	"91404"	"SESTD1"
"7975"	"151126"	"ZNF385B"
"7980"	"57703"	"CWC22"
"7990"	"10477"	"UBE2E3"
"7994"	"3676"	"ITGA4"
"7995"	"375298"	"CERKL"
"7996"	"4760"	"NEUROD1"
"7999"	"6744"	"SSFA2"
"8000"	"151242"	"PPP1R1C"
"8004"	"5136"	"PDE1A"
"8007"	"54431"	"DNAJC10"
"8009"	"2487"	"FRZB"
"8011"	"10787"	"NCKAP1"
"8013"	"142679"	"DUSP19"
"8014"	"129401"	"NUP35"
"8026"	"91752"	"ZNF804A"
"8034"	"401024"	"FSIP2"
"8043"	"55854"	"ZC3H15"
"8046"	"3685"	"ITGAV"
"8047"	"165215"	"FAM171B"
"8048"	"151112"	"ZSWIM2"
"8053"	"10203"	"CALCRL"
"8055"	"7035"	"TFPI"
"8061"	"51454"	"GULP1"
"8064"	"116093"	"DIRC1"
"8066"	"1281"	"COL3A1"
"8070"	"1290"	"COL5A2"
"8074"	"84128"	"WDR75"
"8076"	"30061"	"SLC40A1"
"8077"	"54529"	"ASNSD1"
"8078"	"110599588"	"ASDURF"
"8080"	"150709"	"ANKAR"
"8081"	"64172"	"OSGEPL1"
"8083"	"94101"	"ORMDL1"
"8084"	"5378"	"PMS1"
"8087"	"84281"	"C2orf88"
"8092"	"2660"	"MSTN"
"8094"	"26275"	"HIBCH"
"8095"	"3628"	"INPP1"
"8096"	"54842"	"MFSD6"
"8098"	"100131211"	"NEMP2"
"8101"	"4664"	"NAB1"
"8102"	"2744"	"GLS"
"8103"	"6772"	"STAT1"
"8107"	"6775"	"STAT4"
"8111"	"4430"	"MYO1B"
"8114"	"64859"	"NABP1"
"8119"	"8436"	"CAVIN2"
"8121"	"23671"	"TMEFF2"
"8143"	"57181"	"SLC39A10"
"8147"	"56171"	"DNAH7"
"8152"	"9262"	"STK17B"
"8154"	"57520"	"HECW2"
"8160"	"284992"	"CCDC150"
"8162"	"9330"	"GTF3C3"
"8163"	"401027"	"C2orf66"
"8164"	"80055"	"PGAP1"
"8165"	"91526"	"ANKRD44"
"8174"	"23451"	"SF3B1"
"8176"	"80219"	"COQ10B"
"8177"	"3329"	"HSPD1"
"8179"	"100529241"	"HSPE1-MOB4"
"8180"	"3336"	"HSPE1"
"8181"	"25843"	"MOB4"
"8183"	"130132"	"RFTN2"
"8184"	"92935"	"MARS2"
"8185"	"66037"	"BOLL"
"8187"	"5334"	"PLCL1"
"8193"	"23314"	"SATB2"
"8197"	"348751"	"FTCDNL1"
"8200"	"205327"	"C2orf69"
"8201"	"129450"	"TYW5"
"8202"	"79568"	"MAIP1"
"8204"	"26010"	"SPATS2L"
"8208"	"130535"	"KCTD18"
"8209"	"151246"	"SGO2"
"8210"	"316"	"AOX1"
"8217"	"9689"	"BZW1"
"8221"	"1195"	"CLK1"
"8222"	"53938"	"PPIL3"
